,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
12184,1192281725822350080,b'RT @aldotcom: The Alabama SGA warns groups: Protest Trump during the LSU game and risk losing your reserved seating. https://t.co/8WYaFAtmwa',0,0.0,10806,-0.7269,0.336,0.664,0.0,Twitter for iPhone,22,6,44,11,2019,3070.7
12185,1192277865032819968,b'https://t.co/uxVQ4b1iwS',49071,0.0,12952,0.0,0.0,1.0,0.0,Twitter for iPhone,22,6,44,11,2019,3070.7
12186,1192229368057080064,"b'A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone! https://t.co/bvQLOmwlbd'",49995,0.0,13516,0.9471,0.0,0.588,0.412,Twitter for iPhone,18,6,44,11,2019,3070.7
12187,1192221874752649984,"b'RT @RepDougCollins: HereaTMs Ambassador Taylor testifying that Ukraine was not aware of a hold on military aid until the end of August, overa'",0,0.0,10951,0.0,0.0,1.0,0.0,Twitter for iPhone,18,6,44,11,2019,3070.7
12188,1192211806665619968,b'RT @realDonaldTrump: Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your Presida',0,0.0,31121,0.4753,0.0,0.881,0.119,Twitter for iPhone,17,6,44,11,2019,3070.7
12189,1192198480267209984,"b'Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement! https://t.co/s7u6wjAvjB'",72518,0.0,19179,0.7263,0.0,0.848,0.152,Twitter for iPhone,16,6,44,11,2019,3070.7
12190,1192173803171980032,"b'....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @WhiteHouse!'",45174,0.0,10092,-0.8398,0.195,0.805,0.0,Twitter for iPhone,15,6,44,11,2019,3070.7
12191,1192173801502579968,b'Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict a including a wife and sister of terrorist killer al Baghdadia.',68452,0.0,16347,-0.8522,0.242,0.696,0.062,Twitter for iPhone,15,6,44,11,2019,3070.7
12192,1192157303753120000,"b'Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day! https://t.co/MsWuEBgZxK'",54129,0.0,12519,0.7901,0.049,0.74,0.211,Twitter for iPhone,14,6,44,11,2019,3070.7
12193,1192071660494560000,b'Stock Markets (all three) hit another ALL TIME &amp; HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!',168317,0.0,31121,0.7332,0.0,0.777,0.223,Twitter for iPhone,8,6,44,11,2019,3070.7
12194,1192068562682360064,"b'Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, aYou asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didnaTMt know there was a quid pro quo.a  Witch Hunt!'",88949,0.0,22221,0.0,0.051,0.898,0.051,Twitter for iPhone,8,6,44,11,2019,3070.7
12195,1192065660593019904,"b'aBased on the things IaTMve seen, the Democrats have no case, or a weak case, at best. I donaTMt think there are, or will be, well founded articles of Impeachment here.a Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends'",66011,0.0,15724,0.2244,0.139,0.709,0.153,Twitter for iPhone,8,6,44,11,2019,3070.7
12196,1192062007324930048,"b'Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!'",62809,0.0,12597,0.6239,0.0,0.774,0.226,Twitter for iPhone,7,6,44,11,2019,3070.7
12197,1191948025746330112,"b'RT @GOPChairwoman: No one energizes our base like @realDonaldTrump.\r\n\r\nIn Kentucky, the governor was down 17 points. \r\n\r\nPresident Trump helpeda'",0,0.0,14506,-0.308,0.196,0.701,0.103,Twitter for iPhone,0,6,44,11,2019,3070.7
12198,1191947934734170112,b'Great going Tate! https://t.co/ghtl3Zmj1z',45405,0.0,10292,0.6588,0.0,0.406,0.594,Twitter for iPhone,0,6,44,11,2019,3070.7
12199,1191947091460999936,"b'Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!'",57667,0.0,13012,0.4374,0.0,0.931,0.069,Twitter for iPhone,0,6,44,11,2019,3070.7
12200,1191942342879660032,b'A lot of winning in Kentucky. Check out the numbers. https://t.co/xcXIzIwylg',37900,0.0,8759,0.5267,0.0,0.746,0.254,Twitter for iPhone,23,5,44,11,2019,3078.9
12201,1191941077646870016,b'Congratulations to @tatereeves on winning Governor of the Great State of Mississippi. Our big Rally on Friday night moved the numbers from a tie to a big WIN. Great reaction under pressure Tate!',62798,0.0,12806,0.9644,0.044,0.545,0.41,Twitter for iPhone,23,5,44,11,2019,3078.9
12202,1191937709364920064,"b'#ElectionNight  Won 5 out of 6 elections in Kentucky, including 5 great candidates that I spoke for and introduced last night. @MattBevin picked up at least 15 points in last days, but perhaps not enough (Fake News will blame Trump!). Winning in Mississippi Governor race!'",58757,0.0,13583,0.8838,0.055,0.708,0.237,Twitter for iPhone,23,5,44,11,2019,3078.9
12203,1191912050135579904,b'RT @thehill: Florida county commission cites Trump in denying library New York Times subscription https://t.co/On4lqpdBy9 https://t.co/JtXoa',0,0.0,4615,-0.34,0.138,0.862,0.0,Twitter for iPhone,21,5,44,11,2019,3078.9
12204,1191911882577380096,b'RT @TB_Times: aWhy the heck would we spend money on something like that?a\r\nhttps://t.co/cqixFuhHPP',0,0.0,6111,0.3612,0.0,0.839,0.161,Twitter for iPhone,21,5,44,11,2019,3078.9
12205,1191911801270779904,"b""RT @OrlandoWeekly: Florida county denies library subscriptions to the New York Times because it's 'fake news'\r\nhttps://t.co/5JEqqR1swj""",0,0.0,7870,-0.7096,0.282,0.718,0.0,Twitter for iPhone,21,5,44,11,2019,3078.9
12206,1191911700745860096,"b""RT @CBSEveningNews: Officials in Citrus County, Fla., deny public library's request for digital New York Times subscription, citing Pres. Ta""",0,0.0,6085,-0.34,0.112,0.888,0.0,Twitter for iPhone,21,5,44,11,2019,3078.9
12207,1191907734687490048,"b'Great going Daniel, proud of you! https://t.co/0dUY5HoATN'",67135,0.0,14134,0.8172,0.0,0.4,0.6,Twitter for iPhone,21,5,44,11,2019,3078.9
12208,1191883585034289920,b'95% Approval Rating in the Republican Party. Thank you! https://t.co/Z0VHUlAwMD',102166,0.0,25108,0.8221,0.0,0.449,0.551,Twitter for iPhone,20,5,44,11,2019,3078.9
12209,1191818006738929920,"b'KENTUCKY! #KYGov \r\n \r\nGet out today and VOTE for @MattBevin and the entire Republican ticket! \r\n \r\nMISSISSIPPI! #MSGov \r\n \r\nGet out today and VOTE for @TateReeves and the entire Republican ticket!\r\n\r\nPolls are open for a few more hours, find your location below! \r\nhttps://t.co/0rnhb4z3HU'",40612,0.0,11176,0.0,0.0,1.0,0.0,Twitter for iPhone,15,5,44,11,2019,3078.9
12210,1191791823645220096,b'Thank you so much CLUB 45. You are truly Great Americans. See you in Florida! https://t.co/0NuayEXEPn',63957,0.0,17232,0.8687,0.0,0.57,0.43,Twitter for iPhone,13,5,44,11,2019,3078.9
12211,1191791303576730112,b'RT @Club45USA: Club 45 on NBC Today Show. Showing our strong support for the President! @DanScavino https://t.co/rSVQDeAhNX',0,0.0,8174,0.7424,0.0,0.704,0.296,Twitter for iPhone,13,5,44,11,2019,3078.9
12212,1191767071249609984,b'KENTUCKY! \r\n \r\nGet out today and VOTE for @MattBevin and the entire Republican ticket! \r\n \r\nMISSISSIPPI! \r\n \r\nGet out today and VOTE for @TateReeves and the entire Republican ticket!\r\n \r\n#VoteOnNov5 #ElectionDay \r\n\r\nFind your polling location below!\r\nhttps://t.co/0rnhb4z3HU',40931,0.0,12115,0.0,0.0,1.0,0.0,Twitter for iPhone,12,5,44,11,2019,3078.9
12213,1191766047965220096,"b'RT @GOPChairwoman: If you want to defeat the radical left and #KeepAmericaGreat, then GET OUT AND VOTE today!\r\n \r\nSo many strong conservativea'",0,0.0,7708,0.2893,0.11,0.699,0.19,Twitter for iPhone,12,5,44,11,2019,3078.9
12214,1191762155022010112,b'A very good start! Please all work hard to get a final deal. https://t.co/IYGeBqQIQ9',38901,0.0,9628,0.6857,0.076,0.596,0.328,Twitter for iPhone,12,5,44,11,2019,3078.9
12215,1191718159583239936,"b'So sad to see what is happening in New York where Governor Cuomo &amp;  Mayor DeBlasio are letting out 900 Criminals, some hardened &amp; bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Commissioner is resigning!'",94132,0.0,26771,-0.953,0.286,0.714,0.0,Twitter for iPhone,9,5,44,11,2019,3078.9
12216,1191716558713860096,b'FIND YOUR POLLING LOCATION HERE! https://t.co/0rnhb4z3HU',34618,0.0,11244,0.0,0.0,1.0,0.0,Twitter for iPhone,8,5,44,11,2019,3078.9
12217,1191713658549779968,"b'So sad to see what is happening in New York where Governor Cuomo and Mayor DeBlasio are letting out 900 Criminals, some hardened and bad, onto the sidewalks of our rapidly declining, because of them, city. The Radical Left Dems are killing our cities. NYPD Chief is resigning!'",11973,0.0,4032,-0.953,0.286,0.714,0.0,Twitter for iPhone,8,5,44,11,2019,3078.9
12218,1191708902041220096,"b'This is the time for Mexico, with the help of the United States, to wage WAR on the drug cartels and wipe them off the face of the earth. We merely await a call from your great new president!'",193333,0.0,48059,0.6867,0.093,0.681,0.226,Twitter for iPhone,8,5,44,11,2019,3078.9
12219,1191708086140039936,"b'....monsters, the United States stands ready, willing &amp; able to get involved and do the job quickly and effectively. The great new President of Mexico has made this a big issue, but the cartels have become so large and powerful that you sometimes need an army to defeat an army!'",73335,0.0,19419,0.7606,0.066,0.727,0.207,Twitter for iPhone,8,5,44,11,2019,3078.9
12220,1191708046126390016,"b'A wonderful family and friends from Utah got caught between two vicious drug cartels, who were shooting at each other, with the result being many great American people killed, including young children, and some missing. If Mexico needs or requests help in cleaning out these.....'",82405,0.0,23341,0.6597,0.151,0.625,0.224,Twitter for iPhone,8,5,44,11,2019,3078.9
12221,1191701295951940096,"b'aThe Impeachment Hoax has fired up voters in Kentucky, Mississippi and Louisiana.a @foxandfriends'",65706,0.0,15366,-0.6908,0.341,0.659,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12222,1191698487697639936,b'Fantastic being in the Great State of Kentucky last night. Vote for Matt Bevin NOW! @MattBevin  One of Best Governors in U.S. He will never let you down!',48687,0.0,11735,0.9258,0.0,0.667,0.333,Twitter for iPhone,7,5,44,11,2019,3078.9
12223,1191694622118030080,b'RT @realDonaldTrump: I hope everyone in the Great State of Virginia will get out and VOTE on Tuesday in all of the local and state electiona',0,0.0,23821,0.7906,0.0,0.774,0.226,Twitter for iPhone,7,5,44,11,2019,3078.9
12224,1191694592950899968,"b'RT @realDonaldTrump: Virginia has the best Unemployment and Economic numbers in the history of the State. If the Democrats get in, those nua'",0,0.0,19706,0.3182,0.103,0.747,0.149,Twitter for iPhone,7,5,44,11,2019,3078.9
12225,1191694243762520064,"b'RT @realDonaldTrump: Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is stronga'",0,0.0,14932,0.7713,0.0,0.729,0.271,Twitter for iPhone,7,5,44,11,2019,3078.9
12226,1191694198329740032,"b'RT @realDonaldTrump: Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protecta'",0,0.0,14496,-0.296,0.099,0.901,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12227,1191694149042480128,b'RT @realDonaldTrump: The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testifya',0,0.0,26694,0.0,0.0,1.0,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12228,1191694068268570112,b'RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you!',0,0.0,22062,0.8221,0.0,0.482,0.518,Twitter for iPhone,7,5,44,11,2019,3078.9
12229,1191693981404539904,b'RT @realDonaldTrump: All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!',0,0.0,21108,-0.6696,0.234,0.766,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12230,1191693931412630016,"b'RT @realDonaldTrump: My son, @DonaldJTrumpJr is coming out with a new book, aTriggered: How the Left Thrives on Hate and Wants to Silence Ua'",0,0.0,27095,-0.5719,0.139,0.861,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12231,1191693780719749888,"b'RT @realDonaldTrump: Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go oa'",0,0.0,19989,0.128,0.0,0.939,0.061,Twitter for iPhone,7,5,44,11,2019,3078.9
12232,1191692684316019968,b'RT @atrupar: Zimmerman presents Trump with a customized Nationals jersey https://t.co/KUtPraHdVW',0,0.0,2897,0.0,0.0,1.0,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12233,1191692620885560064,"b'RT @ElizLanders: ""What an unbelievable honor... this is what you dream about,"" Ryan Zimmerman says at the White House, and goes on to thanka'",0,0.0,4076,0.7184,0.0,0.75,0.25,Twitter for iPhone,7,5,44,11,2019,3078.9
12234,1191692548307369984,b'RT @WhiteHouse: Ryan Zimmerman presented President @realDonaldTrump with a #45 @Nationals jersey! as34 https://t.co/lp5MCIv8R4',0,0.0,9959,0.0,0.0,1.0,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12235,1191691710633560064,"b'RT @ABC: I love you all. Thank you Mr. President,"" Washington Nationals catcher Kurt Suzuki says, putting on a aMake America Great Againa ha'",0,0.0,9467,0.8957,0.0,0.66,0.34,Twitter for iPhone,7,5,44,11,2019,3078.9
12236,1191689425887089920,"b'RT @Varneyco: STU: ""None of this will change. The #impeachment drive and the secret hearings will continue, but the contempt the elites hava'",0,0.0,3931,-0.7351,0.191,0.809,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12237,1191689078393260032,b'The Do Nothing Dems have gone Radical Left Crazy. The canaTMt get anything done! https://t.co/wasvWli9jr',30761,0.0,7955,-0.4003,0.144,0.856,0.0,Twitter for iPhone,7,5,44,11,2019,3078.9
12238,1191688508295069952,"b'RT @Varneyco: STU: ""It\'s crunch time. The angry left has taken over the @TheDemocrats party, and the socialists have taken over the presidea'",0,0.0,3926,-0.1531,0.122,0.778,0.1,Twitter for iPhone,7,5,44,11,2019,3078.9
12239,1191688416670500096,"b'RT @Varneyco: STU: ""Impeachment is all viscous politics. It will fail, and voters won\'t forget."" #ImpeachmentHearings #Politics #Markets #Ma'",0,0.0,4164,-0.428,0.158,0.767,0.075,Twitter for iPhone,7,5,44,11,2019,3078.9
12240,1191688258863970048,"b'RT @Varneyco: STU: ""Throw in strong #profits, #tradedeals, and more #economicgrowth still to come, and you can see why we have record highsa'",0,0.0,3097,0.7351,0.0,0.772,0.228,Twitter for iPhone,7,5,44,11,2019,3078.9
12241,1191687950360349952,"b'Virginia, with all of the massive amount of defense and other work I brought to you, and with everything planned, go out and vote Republican today. I know the Dems are saying that they have your vote locked up, but that would mean a long slide down. VOTE REPUBLICAN TODAY!'",81236,0.0,19995,0.1386,0.0,0.969,0.031,Twitter for iPhone,7,5,44,11,2019,3078.9
12242,1191580379267889920,"b'RT @TrumpWarRoom: ""We support, protect, and defend the Constitution""\r\n\r\n""We stand with the incredible heroes and warriors of law enforcement.a'",0,0.0,9252,0.8357,0.0,0.657,0.343,Twitter for iPhone,23,4,44,11,2019,3072.1
12243,1191580192386490112,"b'RT @TrumpWarRoom: ""So today, we just hit the highest number in the history of the stock market. ... That\'s for everybody. Your 401(k)\'s, hoa'",0,0.0,6101,0.0772,0.0,0.947,0.053,Twitter for iPhone,23,4,44,11,2019,3072.1
12244,1191580015844100096,"b'RT @TrumpWarRoom: ""American special forces gave the world\'s number one terrorist a one-way ticket to hell."" \r\n\r\n- President Trump speaks in La'",0,0.0,5237,-0.8074,0.297,0.575,0.128,Twitter for iPhone,23,4,44,11,2019,3072.1
12245,1191579874772859904,"b'RT @TrumpWarRoom: ""The American people are fed up with Democrat lies, hoaxes, slander. The Democrats\' outrageous conduct has created an anga'",0,0.0,7366,-0.5859,0.225,0.698,0.078,Twitter for iPhone,23,4,44,11,2019,3072.1
12246,1191537655592430080,b'Vote for Sean Spicer on Dancing with the Stars. He is a great and very loyal guy who is working very hard! #MAGA https://t.co/JGvKANCRqZ',64743,0.0,14138,0.7959,0.056,0.689,0.255,Twitter for iPhone,21,4,44,11,2019,3072.1
12247,1191536537814510080,"b'RT @realDonaldTrump: THANK YOU Lexington, Kentucky! Get out tomorrow and VOTE for Governor @MattBevin and the entire Republican ticket. Amea'",0,0.0,2334,0.5461,0.0,0.844,0.156,Twitter for iPhone,21,4,44,11,2019,3072.1
12248,1191534433939209984,"b'THANK YOU Lexington, Kentucky! Get out tomorrow and VOTE for Governor @MattBevin and the entire Republican ticket. America is thriving like never before a and the BEST IS YET TO COME! https://t.co/wkPrPW8haY'",7157,0.0,2325,0.9052,0.0,0.72,0.28,Twitter for iPhone,20,4,44,11,2019,3072.1
12249,1191496444353619968,"b'Congratulations to the Washington @Nationals, 2019 World Series Champions! https://t.co/rD0HuL0fJC https://t.co/OpB9Gw2LgA'",59039,0.0,13587,0.8221,0.0,0.542,0.458,Twitter for iPhone,18,4,44,11,2019,3072.1
12250,1191409674656049920,"b'My son, @DonaldJTrumpJr is coming out with a new book, aTriggered: How the Left Thrives on Hate and Wants to Silence Usa a available tomorrow, November 5th! A great new book that I highly recommend for ALL to read. Go order it today!'",120235,0.0,27101,0.5827,0.072,0.782,0.146,Twitter for iPhone,12,4,44,11,2019,3072.1
12251,1191371996459879936,b'All-Time High for Stock Market and all the Fake News wants to talk about is the Impeachment Hoax!',92914,0.0,21117,-0.6696,0.256,0.744,0.0,Twitter for iPhone,10,4,44,11,2019,3072.1
12252,1191367365260389888,b'Read the Transcript!',94055,0.0,19905,0.0,0.0,1.0,0.0,Twitter for iPhone,9,4,44,11,2019,3072.1
12253,1191367354892120064,"b'Big Rally in Kentucky TONIGHT for a man who has worked really hard &amp; done a GREAT job, Gov @MattBevin. Kentucky is having the best economic year ever under MattaTMs leadership. He is a fantastic guy who loves our Military, our Vets and our 2A. Vote Tuesday! https://t.co/6MYQiI7c3X'",46023,0.0,13664,0.9511,0.027,0.711,0.263,Twitter for iPhone,9,4,44,11,2019,3072.1
12254,1191360002352649984,"b'....I donaTMt like him using my name to build his consulting company, or whatever. Please advise his clients and Administration officials accordingly.'",46314,0.0,10341,0.5859,0.0,0.821,0.179,Twitter for iPhone,9,4,44,11,2019,3072.1
12255,1191359986900839936,"b'Many people say they know me, claiming to be abest friendsa and really close etc., when I donaTMt know these people at all. This happens, I suppose, to all who become President. With that being stated, I donaTMt know, to the best of my knowledge, a man named Michael Esposito.....'",61060,0.0,14016,0.6369,0.0,0.927,0.073,Twitter for iPhone,9,4,44,11,2019,3072.1
12256,1191350738536079872,b'Stock Market hits RECORD HIGH. Spend your money well!',125401,0.0,24199,0.3382,0.0,0.77,0.23,Twitter for iPhone,8,4,44,11,2019,3072.1
12257,1191342959695930112,b'aThere is no Whistleblower. There is someone with an agenda against Donald Trump. What he was blowing the whistle on didnaTMt happen. We have the transcript of the call. This is all a farce and no Republican should forget that.a @dbongino @foxandfriends',67697,0.0,18593,-0.7906,0.184,0.816,0.0,Twitter for iPhone,8,4,44,11,2019,3072.1
12258,1191338937387749888,b'95% Approval Rating in the Republican Party. Thank you!',133413,0.0,22071,0.8221,0.0,0.411,0.589,Twitter for iPhone,7,4,44,11,2019,3072.1
12259,1191337006615480064,b'The Whistleblower gave false information &amp; dealt with corrupt politician Schiff. He must be brought forward to testify. Written answers not acceptable! Where is the 2nd Whistleblower? He disappeared after I released the transcript. Does he even exist? Where is the informant? Con!',96180,0.0,26702,-0.6106,0.108,0.892,0.0,Twitter for iPhone,7,4,44,11,2019,3072.1
12260,1191325883774180096,b'What I said on the phone call with the Ukrainian President is aperfectlya stated. There is no reason to call witnesses to analyze my words and meaning. This is just another Democrat Hoax that I have had to live with from the day I got elected (and before!). Disgraceful!',92508,0.0,21533,-0.5972,0.094,0.906,0.0,Twitter for iPhone,7,4,44,11,2019,3072.1
12261,1191322448718960128,"b'Mark Levin, a great lawyer and scholar, said last night on his @marklevinshow, that all you have to do is read the transcript of the call, you do not need Never Trumpers or other witnesses to say what it means or says. It is plainly and very well stated for all to see. Witch Hunt'",69190,0.0,18090,0.6115,0.041,0.853,0.106,Twitter for iPhone,6,4,44,11,2019,3072.1
12262,1191318856683409920,b'Great! But how do you know it was a amistweet?a May be something with deep meaning! https://t.co/00EXMCgQLp',92580,0.0,23356,0.4826,0.0,0.836,0.164,Twitter for iPhone,6,4,44,11,2019,3072.1
12263,1191223468899089920,b'RT @IranIntl_Ar: #U1U: U   UUUUUS UUSUUS UUS #U U https://t.co/C4jZyZkDeC',0,0.0,7180,0.0,0.0,1.0,0.0,Twitter for iPhone,0,4,44,11,2019,3072.1
12264,1191223099351539968,"b'RT @arabnews: #BREAKING: Dozens of Iraqi demonstrators have stormed the Iranian consulate in #Karbala, lowering the flag and burning part oa'",0,0.0,7681,-0.25,0.091,0.909,0.0,Twitter for iPhone,0,4,44,11,2019,3072.1
12265,1191222515030469888,"b'Louisiana, get out and Vote Early for @EddieRispone as your next Governor. Lower Taxes and car insurance. Will protect your 2nd Amendment. John Bel Edwards is always fighting our MAGA Agenda. Wants to raise your taxes and car insurance to the sky. Vote for Republican Eddie R!'",50788,0.0,14500,-0.3382,0.097,0.853,0.05,Twitter for iPhone,0,4,44,11,2019,3072.1
12266,1191220145777189888,"b'RT @JudgeJeanine: The democrats are tearing this country apart. They are wusses, wimps and weasels. They donaTMt have the chutzpah to face Doa'",0,0.0,20149,-0.25,0.077,0.923,0.0,Twitter for iPhone,0,4,44,11,2019,3072.1
12267,1191220113405550080,"b'RT @JudgeJeanine: Check out my interview with @SteveScalise on the Democrats\' impeachment witch-hunt and their ""soviet-style"" process to tha'",0,0.0,6626,0.0,0.0,1.0,0.0,Twitter for iPhone,0,4,44,11,2019,3072.1
12268,1191218806468819968,"b'Great Republican Geary Higgins has my complete and total Endorsement for Virginia Senate, 13th District. He is strong on Crime, the Border, our Military, Cutting Taxes, and protecting your 2nd Amendment. Dem John Bell will take your guns &amp; raise your taxes. Vote for Geary Higgins'",56223,0.0,14937,0.7178,0.089,0.732,0.178,Twitter for iPhone,0,4,44,11,2019,3072.1
12338,1190460660582249984,b'RT @mike_pence: If you want to send a message to the Do Nothing Democrats that Kentucky and America support President @realDonaldTrumpaVOTEa',0,0.0,9247,0.4588,0.0,0.826,0.174,Twitter for iPhone,22,1,43,11,2019,3042.5
12339,1190460531154400000,"b'RT @TeamTrump: ""While we\'re Creating Jobs and Killing Terrorists, the Democrat Party has gone completely insane."" - President @realDonaldTra'",0,0.0,23251,-0.8221,0.378,0.461,0.161,Twitter for iPhone,22,1,43,11,2019,3042.5
12340,1190455583297750016,"b""RT @RepMarkMeadows: One reason why the 'quid pro quo' narrative is a fairy tale:\r\n\r\nNot only were Ukraine officials unaware aid was even beina""",0,0.0,14341,-0.2023,0.073,0.927,0.0,Twitter for iPhone,22,1,43,11,2019,3042.5
12341,1190455463504169984,b'RT @RepMarkMeadows: Speaker Pelosi said earlier this Congress that any impeachment effort would need to be done on a bipartisan basis.\r\n\r\nWea',0,0.0,12681,0.0,0.0,1.0,0.0,Twitter for iPhone,22,1,43,11,2019,3042.5
12342,1190455351084219904,"b'RT @LouDobbs: Debunking Radical Dems. @RepMarkMeadows on former WH official, Tim MorrisonaTMs testimony vindicating @POTUS. #MAGA #AmericaFira'",0,0.0,7453,-0.2732,0.104,0.896,0.0,Twitter for iPhone,22,1,43,11,2019,3042.5
12343,1190455271807699968,b'RT @GOPLeader: Strong show of unity among Republicans today. Y % voted AGAINST impeachment sham. YaY14 https://t.co/vNJDq9ZfOi',0,0.0,12598,0.5106,0.0,0.82,0.18,Twitter for iPhone,22,1,43,11,2019,3042.5
12344,1190453476331079936,b'RT @realDonaldTrump: The Greatest Witch Hunt In American History!',0,0.0,37960,0.4574,0.179,0.5,0.321,Twitter for iPhone,22,1,43,11,2019,3042.5
12345,1190452808304270080,b'RT @IvankaTrump: This week @POTUSaTMs Interagency Task Force to combat #humantrafficking met and announced investments totaling $75M in the Pa',0,0.0,14738,-0.34,0.103,0.897,0.0,Twitter for iPhone,22,1,43,11,2019,3042.5
12346,1190407200109309952,b'The Whistleblower must come forward to explain why his account of the phone call with the Ukrainian President was so inaccurate (fraudulent?). Why did the Whistleblower deal with corrupt politician Shifty Adam Schiff and/or his committee?',108749,0.0,27467,-0.5911,0.099,0.901,0.0,Twitter for iPhone,19,1,43,11,2019,3042.5
12347,1190400372180800000,b'You canaTMt Impeach someone who hasnaTMt done anything wrong!',287061,0.0,52316,-0.5255,0.22,0.78,0.0,Twitter for iPhone,18,1,43,11,2019,3042.5
12348,1190385966621560064,"b'Oh no, Beto just dropped out of race for President despite him saying he was aborn for this.a I donaTMt think so!'",193536,0.0,34394,0.0,0.0,1.0,0.0,Twitter for iPhone,17,1,43,11,2019,3042.5
12349,1190383074632250112,b'Republicans have never been more unified than they are right now! The Dems are a mess under the corrupt leadership of Nervous Nancy Pelosi and Shifty Adam Schiff!',107806,0.0,23632,-0.7639,0.233,0.767,0.0,Twitter for iPhone,17,1,43,11,2019,3042.5
12350,1190375834529459968,b'.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!',47075,0.0,10426,0.6696,0.0,0.817,0.183,Twitter for iPhone,17,1,43,11,2019,3042.5
12351,1190375831840979968,"b'....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just donaTMt ahave their backs.a New YorkaTMs Finest must be cherished, respected and loved. Too many prople are leaving our special New York. Great leaders would work....'",49980,0.0,11400,0.9477,0.085,0.598,0.317,Twitter for iPhone,17,1,43,11,2019,3042.5
12352,1190375830247099904,"b'....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again, as....'",25397,0.0,6662,-0.5423,0.119,0.806,0.075,Twitter for iPhone,17,1,43,11,2019,3042.5
12353,1190375828099670016,"b'I love New York, but New York can never be great again under the current leadership of Governor Andrew Cuomo (the brother of Fredo), or Mayor Bill DeBlasio. Cuomo has weaponized the prosecutors to do his dirty work (and to keep him out of jams), a reason some donaTMt want to be...'",84319,0.0,20256,-0.7384,0.133,0.802,0.065,Twitter for iPhone,17,1,43,11,2019,3042.5
12354,1190373509500930048,b'.....with a President and Federal Government that wants our wonerful City and State to flourish and thrive. I Love New York!',4033,0.0,1075,0.6696,0.0,0.817,0.183,Twitter for iPhone,17,1,43,11,2019,3042.5
12355,1190373504442650112,"b'....our great police are being disrespected, even with water dumped on them, because a Mayor and Governor just donaTMt ahave their backs.a New YorkaTMs Finest must be cherished, respected and loved. Too many prople are leaving our special New York. Great leaders would work....'",2068,0.0,579,0.9477,0.085,0.598,0.317,Twitter for iPhone,17,1,43,11,2019,3042.5
12356,1190373502416750080,"b'....in New York, and another reason they are leaving. Taxes and energy costs are way too high, Upstate is being allowed to die as other nearby states frack &amp; drill for Gold (oil) while reducing taxes &amp; creating jobs by the thousands. NYC is getting dirty &amp; unsafe again, as'",1555,0.0,464,-0.5423,0.119,0.806,0.075,Twitter for iPhone,17,1,43,11,2019,3042.5
